,SCHOOL,Longitude,Latitude,Address
445,National College Of Medicine Of Sha,-88.0142888,41.86190269999999,"National College of Chiropractic, South Highland Avenue, Lombard, DuPage County, Illinois, 60148, United States "
446,University Of Pahlavi Faculty Of Me,52.5584207,29.6237155,"دانشکده علوم, گلستان, حافظیه, منطقه ۳, شیراز, بخش مرکزی شیراز, شهرستان شیراز, استان فارس, 71358-67315, ایران "
447,Leningrad Pediatric Medical Institu,30.3423098,59.9774032,"Санкт-Петербургский государственный педиатрический медицинский университет, 16, Кантемировская улица, Выборгская сторона, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия "
448,"Faculty Of Medicine, University Of",-95.3371084,29.7115598,"Medical Circle, Houston, Harris County, Texas, 77204, United States "
449,Isfahan Medical School,51.6617328,32.6149556,"منطقه ۵, اصفهان, بخش مرکزی شهرستان اصفهان, شهرستان اصفهان, استان اصفهان, 81739-65711, ایران "
450,"Dow Med. Coll., Univ. Of Karachi",67.0107885,24.857459,"Dow University of Health Sciences, Punjrapur Street, Aram Bagh Furniture Market, صدر ٹاؤن, ضلع کراچی جنوبی, کراچی ڈویژن, سندھ, 72500, پاکستان "
451,"Universidad Central De Venezuela, C",-66.8913397,10.4899673,"Universidad Central de Venezuela, Avenida Cataluña, Las Acacias, Caracas, Parroquia San Pedro, Municipio Libertador, Distrito Capital, 1040, Venezuela "
452,Institute Of Medicine & Pharmacy In,-89.532344,34.364397,"Thad Cochran Research Center, 106, University Avenue, Lafayette County, Mississippi, 38677, United States "
453,Autonomous University Of Guadalajar,-106.444268,31.7386889,"Calle Monumental, Ciudad Juárez, Juárez, Chihuahua, 32310, México "
454,University Of Maryland School Of Me,-76.625715,39.2889604,"Bressler Research Building, 655, West Baltimore Street, Chinatown, Sowebo, Baltimore, Maryland, 21201, United States "
455,Cincinnati College Of Medicine And,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
456,"Facultad De Med, Univ De La Republi",-100.3481985,25.68959,"UANL Campus Ciencias de la Salud, Calle León, Mitras Centro, Monterrey, Nuevo León, 64020, México "
457,University Of Rome Medical School,-85.1898093,34.2649285,"49, Hamilton Avenue, Rome, Floyd County, Georgia, 30165, United States "
458,"University Of Athens, School Of Med",23.7650334,37.9845902,"Γενικό Νοσοκομείο Αθηνών Λαϊκό, Γουλιαμου Δημ., Γουδή, Αμπελόκηποι, 7η Κοινότητα Αθηνών, Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 115 27, Ελλάς"
459,First Moscow Medical Institute,37.571717,55.731551,"Первый Московский государственный медицинский университет им. И. М. Сеченова, Малая Пироговская улица, Квартал №538, район Хамовники, Москва, Центральный федеральный округ, 119435, Россия "
460,The Pennsylvania State Univ. Colleg,-77.8599084,40.7982133,"Penn State University, Toftrees Avenue, Toftrees, Patton Township, Centre County, Pennsylvania, 16803, United States "
461,Lake Erie College Of Osteopathic Me,-82.4333463,27.4520256,"Lake Erie College of Osteopathic Medicine, Lakewood Ranch Boulevard, Lakewood Ranch, Manatee County, Florida, 34211, United States "
462,Medical College Of Ohio At Toledo,-83.6169783,41.6193783,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
463,"Faculty Of Medicine, Ferdowsi Unive",-88.7625257,41.9404241,"Engineering Building, 590, Garden Road, DeKalb, DeKalb Township, DeKalb County, Illinois, 60115, United States "
464,University Of The East,120.9889085,14.6017243,"University of the East, C. M. Recto Avenue, 391, Quiapo, Third District, Manila, Capital District, Metro Manila, 1001, Pilipinas / Philippines "
465,The University Of New Mexico School,-106.6185569,35.0935813,"University Of New Mexico North Campus, Yale Boulevard Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
466,"Government Medical College, Gulbarg",-97.8210314,30.520908,"Discovery Boulevard, Cedar Park, Williamson County, Texas, 78613, United States "
467,The Medical College Of Pennsylvania,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
468,Mi Mi State University Of Human Medicine,-85.668257,42.9708759,"Michigan Street Northeast, Grand Rapids, Kent County, Michigan, 49506, United States "
469,Tn Meharry Medical College School Of Med,-86.80638309999999,36.1675072,"Nashville General Hospital, 1818, Albion Street, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37208, United States "
470,Fn Montserrat (west Indies),-62.1923041,16.7432065,"Saint Georges, Montserrat "
471,Fn Australia,151.2052607,-33.8670894,"Jet Cycles, 80, Clarence Street, Quay Quarter, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia "
472,Fn Hungary,19.0493895,47.482674,"Gellért-hegyi műteremház, 12-14, Kelenhegyi út, Gellérthegy, XI. kerület, Budapest, Közép-Magyarország, 1118, Magyarország "
473,Fn Paraguay,-57.55348279999999,-25.160508,"Fortín Toledo, Villa Hayes, Presidente Hayes, Región Occidental, Paraguay / Paraguái "
474,Fn Dominican Republic,-69.8314231,18.511181,"Calle Juan Isidro Perez, Cancino II, Residencial Rosario Mieses, Santo Domingo Este, Santo Domingo, 11801, República Dominicana "
475,Nd University Of Nd School Of Medicine,-97.0683041,47.9321064,"School of Medicine and Health Sciences, 1301, North Columbia Road, Grand Forks, Grand Forks County, North Dakota, 58203, United States "
476,Fn Finland,24.9498636,60.1769489,"Pitkänsillanranta, Siltasaari, Kallio, Keskinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, 00530, Suomi / Finland "
477,Il Univ Of Il Champaign College Of Medicine,-88.2252963,40.1085249,"524, South Mathews Avenue, Urbana, Champaign County, Illinois, 61801, United States "
478,Sd University Of Sd School Of Medicine,-96.7429558,43.533538,"Talley Building, 1310, West 22nd Street, Sioux Falls, Sioux Falls Township, Minnehaha County, South Dakota, 57105, United States "
479,Oh Unidentified Oh School,-84.553637,39.6174489,"SR 503, Preble County, Ohio, 45070, United States "
480,Mo Unidentified Mo School,-94.2878381,39.24118259999999,"746, Main Street, Missouri City, Clay County, Missouri, 64072, United States "
481,Tx Texas A & M Univ College Of Medicine,-96.3944323,30.5982538,"Texas A&M University Health Science Center, Health Science Center Parkway, Bryan, Brazos County, Texas, 77842, United States "
482,Fn Greece,23.7226974,37.9820703,"1, Κολωνού, Ψυρρή, 1η Κοινότητα Αθηνών, Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 104 37, Ελλάς "
483,Oh Oh Univ College Of Osteopathic Medicine,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
484,Pa Philadelphia College Of Osteopathic Med,-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
485,"Texas Tech Univ Hlth Sci Ctr, Lubbo",-101.8912035,33.5901499,"University Medical Center, 602, Indiana Avenue, Lubbock, Lubbock County, Texas, 79415, United States "
486,University Of Vermont,-73.1964637,44.4778528,"University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States "
487,University Of Missouri-kansas City,-94.5834274,39.0343551,"Brookside 51, 5100, Oak Street, Countryside, Country Club Plaza, Kansas City, Jackson County, Missouri, 64112, United States "
488,Ar Unidentified Ar School,-94.1327342,36.3076956,"South 12th Street, Rogers, Benton County, Arkansas, 72758, United States "
489,Dartmouth Med School Hanover Nh,-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
490,University Of Conn Medical School F,-72.7912369,41.7298363,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
491,Wayne State University,-83.06654619999999,42.3591388,"Detroit Public Library, Woodward Avenue, Art District, Midtown, Detroit, Wayne County, Michigan, 48201, United States "
492,Midwesterrn University Chicago Coll,-87.6316725,41.886048,"203, Pedway, Loop, Chicago, Cook County, Illinois, 60601, United States "
493,"Arhus University, Arhus Denmark",10.2000645,56.1659924,"Aarhus Universitet, Victor Albecks Vej, Nobelparken, Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark "
494,"University Of Texas, Galveston Tx",-94.7775436,29.3116372,"University of Texas Medical Branch at Galveston, 301, 14th Street, Galveston, Galveston County, Texas, 77555, United States "
495,Univ Of Vermont Coll Of Med -burlin,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
496,Univ Of Michigan Med Sch - Ann Arbo,-83.7326064,42.2840011,"University of Michigan Medical Center, East Medical Center Drive, Ann Arbor, Washtenaw County, Michigan, 48109, United States "
497,Vanderbilt Univ School Of Medicine,-86.8025487,36.1422248,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States "
498,Albert Einstein Coll Of Med Of Yesh,-73.8459022,40.8504961,"Jack D. Weiler Hospital, 1825, Eastchester Road, Bronx County, The Bronx, City of New York, New York, 10461, United States "
499,"New York Med Coll- Valhalla, Ny",-73.81007269999999,41.0852704,"New York Medical College, Plaza West, Town of Mount Pleasant, Westchester County, New York, 10532, United States "
500,"Univ Of New England - Biddeford, Me",-70.3865402,43.4582904,"University of New England, Pool Street, Tattle Corner, Biddeford, York County, Maine, 04005, United States "
501,Univ Of Minnesota Med Sch - Minneap,-93.2334764,44.9725425,"University of Minnesota Medical Center East Bank, 500, Southeast Harvard Street, Minneapolis, Hennepin County, Minnesota, 55455, United States "
502,"Dartmouth Medical School, Lebanon N",-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
503,State Univ Of New York Upstate Coll,-73.7496082,42.6480184,"SUNY System Administration Building, 353, Broadway, Downtown, City of Albany, Albany County, New York, 12207, United States "
504,University Of Vermont Medical Schoo,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
505,Dartmouth-hitchcock Med Ctr-hanover,-72.2729588,43.6754932,"Dartmouth-Hitchcock Medical Center, 1, Medical Center Drive, Lebanon, Grafton County, New Hampshire, 03756, United States "
506,"Tufts Univ Sch Med -boston,ma",-71.0633276,42.34996779999999,"Tufts Medical Center, 800, Washington Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
507,"Boston Univ Sch Of Med - Boston, Ma",-71.072414,42.3364043,"Boston University Medical Campus, 715, Albany Street, South End, Boston, Suffolk County, Massachusetts, 02118, United States "
508,Univ Of Michigan Med Sch-ann Arbor,-83.7326064,42.2840011,"University of Michigan Medical Center, East Medical Center Drive, Ann Arbor, Washtenaw County, Michigan, 48109, United States "
509,Univ Of Virginia Sch Of Med-charlot,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
510,"Georgetown Univ Sch Med-washington,",-77.0770304,38.9118852,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
511,Univ Of Rochester Sch Of Med-roches,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
512,Georgetown University,-77.07225849999999,38.9076089,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
513,University Of Cincinnati,-84.51495039999999,39.1329219,"University of Cincinnati Main Campus, Jefferson Avenue, Corryville, Cincinnati, Hamilton County, Ohio, 45221, United States "
514,"Tufts Univ School Of Med - Boston,",-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
515,St Louis University School Of Medic,-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
516,"Dartmouth Medical School - Lebanon,",-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
517,Univ Of Texas Medical School - San,-98.5751835,29.5076015,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
518,Univ Of Virginia Sch Med - Charlott,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
519,Univ Of Oklahoma Coll Med - Oklahom,-97.4955391,35.4797264,"OU College of Medicine, Stanton L Young Boulevard, Oklahoma City, Oklahoma County, Oklahoma, 73117, United States "
520,Georgetown Univ School Of Medicine,-77.0770304,38.9118852,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
521,Univ Di Bologna Fac Di Med Chirurgi,11.3550368,44.4990188,"Università di Bologna, Via Quirino Maiorana, Irnerio, Santo Stefano, Bologna, Emilia-Romagna, 40126, Italia "
522,Bowman Gray Sch Med Of Wake Forrest,-80.24023869999999,36.1001204,"Wake Forest University Wake Downtown, 455, Vine Street, Wake Forest Innovation Quarter, Winston-Salem, Forsyth County, North Carolina, 27101, United States "
523,Univ Di Padova Fac Di Med E Chirurg,11.8866282,45.4038444,"Ospedale Giustinianeo, Via Ospedale Civile, Forcellini, Padova, Veneto, 35121, Italia "
524,"Kirksville College, Kirksville Mo",-92.58941430000002,40.19314929999999,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
525,Philadelphia Coll Osteo Med - Phila,-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
526,Philadelphia Coll Of Osteopathic Me,-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
527,Indiana Uhiv Sch Of Med - Indianapo,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
528,University Of Oklahoma - Oklahoma C,-97.5410111,35.495481,"Oklahoma City University, North Virginia Avenue, Gatewood, Oklahoma City, Oklahoma County, Oklahoma, 73106, United States "
529,"Midwestern University Of Arizona, G",-112.1833108,33.6637764,"Midwestern University, 19555, North 59th Avenue, Glendale, Maricopa County, Arizona, 85308, United States "
530,Boston Univ School Of Medicine - Bo,-71.072414,42.3364043,"Boston University Medical Campus, 715, Albany Street, South End, Boston, Suffolk County, Massachusetts, 02118, United States "
531,Univ Of Massachusetts Med Sch - Wor,-71.7633073,42.2786007,"UMass Memorial Medical Center - University Campus, 55, Lake Avenue, Lakeview, Worcester, Worcester County, Massachusetts, 01655, United States "
532,Univ Of Tx Med Sch At San Antonio-t,-98.5751835,29.5076015,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
533,"Univ Of Ct Sch Of Med-farmington,ct",-72.7912369,41.7298363,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
534,Mcgill Univ - Montreal,-73.5771511,45.50478469999999,"McGill University, Avenue des Pins Ouest, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H2W 1S4, Canada "
535,Unv Of Vermont Coll Med - Burlingto,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
536,"Albany Med Coll - Albany, Ny",-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
537,Brown Univ Program In Med - Provide,-90.02966359999999,35.1405398,"Regional Medical Center, 877, Jefferson Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States "
538,Suny At Buffalo School Of Med Biome,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
539,Louisiana State Univ School Of Medi,-90.0836789,29.956596,"Lions Eye Building, 2020, Gravier Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
540,Univ Of Nc Chapel Hill Sch Of Med -,-79.0523659,35.9058399,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
541,University Of Massachusetts-worcest,-71.764181,42.2782306,"Albert Sherman Center, 368, Plantation Street, Worcester, Worcester County, Massachusetts, 01653, United States "
542,"Temple Univ Sch Med-phil,pa",-75.15212269999999,40.0068582,"Temple University School of Medicine, 3500, North Broad Street, Nicetown, Philadelphia, Philadelphia County, Pennsylvania, 19140, United States "
543,Tufts Univ Sch Of Med Boston Ma,-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
544,"Albany Me Coll - Albany, Ny",-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
545,"University Of Texas, Dallas Tx",-96.7502474,32.9856974,"University of Texas at Dallas, Loop Road, Richardson, Collin County, Texas, 75080, United States "
546,"University Of Colorado, Boulder Co",-105.2659871,40.0073499,"University of Colorado Boulder (Main Campus), University Heights Avenue, Goss-Grove, Boulder, Boulder County, Colorado, 80309, United States "
547,New York Univ School Of Medical New,-73.97385109999999,40.742133,"Tisch Hospital, 550, 1st Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States "
548,"Dartmouth Medical School - Hanover,",-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
549,Suny-hlth Sci Ctr At Brooklyn Coll,-73.9466278,40.6550204,"SUNY Downstate Campus, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
550,"Cornell Univ Med Coll - New York, N",-73.9549555,40.7644849,"Weill Medical College of Cornell University, 1300, York Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10021, United States "
551,Ludwig Maximillians University Of M,11.5805262,48.1507496,"Ludwig-Maximilians-Universität, 1, Geschwister-Scholl-Platz, Universität, Maxvorstadt, München, Bayern, 80539, Deutschland "
552,"University Of Vt, Burlington Vt",-73.1964637,44.4778528,"University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States "
553,"Univ Of Mass.sch Of Med-worcester,m",-71.7633073,42.2786007,"UMass Memorial Medical Center - University Campus, 55, Lake Avenue, Lakeview, Worcester, Worcester County, Massachusetts, 01655, United States "
554,State Univ Of Ny Downstate Med Ctr,-73.94558649999999,40.6555364,"SUNY Downstate Campus, Linden Boulevard, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
555,"University Of Cincinnati, Cincinnat",-84.51495039999999,39.1329219,"University of Cincinnati Main Campus, Jefferson Avenue, Corryville, Cincinnati, Hamilton County, Ohio, 45221, United States "
556,Univ Of Mass Medical School - Ma,-71.7904982,42.2858865,"UMass Memorial Medical Center - Hahnemann Campus, 281, Lincoln Street, Brittan Square, Worcester, Worcester County, Massachusetts, 01605, United States "
557,"Tufts Univ Sch Of Med - Boston, Ma",-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
558,Univ Of Rochester Sch Med- Rocheste,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
559,"Boston Univ Sch - Boston, Ma",-71.1053991,42.3504997,"Boston University, Harry Agganis Way, Packard's Corner, Allston, Boston, Suffolk County, Massachusetts, 02215, United States "
560,Columbia University,-73.9625727,40.8075355,"Columbia University, West 120th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States "
561,Upstate Univ Of New York - Syracuse,-76.139862,43.04212950000001,"750, East Adams Street, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
562,"University Of Rochester, Rochester",-77.6260033,43.1305531,"University of Rochester River Campus, Wilder-Sage Tunnel, City of Rochester, Monroe County, New York, 14627, United States "
563,Philadelphia Coll Of Osteopathic-ph,-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
564,"University Of Virginia, Richmond Va",-77.5499995,37.627621,"Virginia Tech - Richmond Center, 2810, North Parham Road, English Hills, Henrico County, Virginia, 23294, United States "
565,"Duke Univ Sch Of Med - Durham, Nc",-78.93822469999999,36.0053841,"Mary Duke Biddle Trent Semans Center for Health Education, 8, Coal Pile Drive, Durham, Durham County, North Carolina, 27705, United States "
566,"University Of Pennsylvania, Philade",-75.1932137,39.9522188,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
567,"University Of Mass, Worscester Ma",-71.764181,42.2782306,"Albert Sherman Center, 368, Plantation Street, Worcester, Worcester County, Massachusetts, 01653, United States "
568,"University Of California, Los Angel",-118.4438495,34.0699182,"University of California, Los Angeles, Bellagio Road, Bel Air, Los Angeles, Los Angeles County, California, 90049, United States "
569,"Univ Of Vt Coll Med-burlington,vt",-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
570,"Umdnj-new Jersey Med Sch-newark,nj",-74.189656,40.7400804,"Rutgers Biomedical and Health Sciences, Cabinet Street, University Heights, Newark, Essex County, New Jersey, 07107, United States "
571,Univ Of Connecticut-farmington Ct,-72.79192859999999,41.7295013,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
572,Univ. Of Rochester School Of Med. A,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
573,Univ Of Pennsylvania Sch Med - Phil,-75.19259799999999,39.9476279,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
574,Baylor College Of Med Houston Tx,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
575,Univ Of Connecticut Sch Med Farming,-72.7912369,41.7298363,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
576,"Med Coll Of Pennsylvania - Phila, P",-75.2164944,40.0052824,"Philadelphia College of Osteopathic Medicine, 4170, City Avenue, Sutton Terrace, Philadelphia, Montgomery County, Pennsylvania, 19131, United States "
577,"Michigan State Univ Coll -lansing,m",-84.47908269999999,42.7250725,"Anthony Hall, 474, South Shaw Lane, East Lansing, Ingham County, Michigan, 48824, United States "
578,St Louis Univ Sch Of Med - St Louis,-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
579,Southern Illinois Univ School Of Me,-89.6577507,39.8106388,"West Hay Street, Springfield, Sangamon County, Illinois, 62781, United States "
580,First Leningrad Med Institute-st Pe,30.3206798,59.9645655,"54 корпус, 17, улица Льва Толстого, Петроградская сторона, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, 197061, Россия "
581,Emory University,-84.32224,33.7971368,"Clifton Tower, 1501, Gatewood Road Northeast, Atlanta, DeKalb County, Georgia, 30322, United States "
582,Tufts Univ School Of Medicine - Bos,-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
583,New York Medical College - Valhalla,-73.81007269999999,41.0852704,"New York Medical College, Plaza West, Town of Mount Pleasant, Westchester County, New York, 10532, United States "
584,"Brown Univ Sch Of Med - Providence,",-71.40702259999999,41.82396180000001,"Brown University, Wade Street, Fox Point, Providence, Providence County, Rhode Island, 02912, United States "
585,"University Of Vermont, Burlington V",-73.1964637,44.4778528,"University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States "
586,"Columbia University, New York Ny",-73.9625727,40.8075355,"Columbia University, West 120th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States "
587,"Boston Univ Sch Med-boston,ma",-71.072414,42.3364043,"Boston University Medical Campus, 715, Albany Street, South End, Boston, Suffolk County, Massachusetts, 02118, United States "
588,Univ Of Vermont Coll Med - Burlingt,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
589,Univ Of Vermont Coll Of Med Burling,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
590,"Ny Univ Sch Of Med - Ny, Ny",-73.97385109999999,40.742133,"Tisch Hospital, 550, 1st Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States "
591,University Of Southern California,-118.285117,34.0223519,"University of Southern California, Flower Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States "
592,Boston University,-71.1053991,42.3504997,"Boston University, Harry Agganis Way, Packard's Corner, Allston, Boston, Suffolk County, Massachusetts, 02215, United States "
593,State Univ Of New York Downstate Co,-73.9438557,40.6555296,"University Hospital of Brooklyn, 445, Lenox Road, Brooklyn Community District 17, Brooklyn, Kings County, City of New York, New York, 11203, United States "
594,"State Univ Of Ny At Buffalo, Ny",-78.81566339999999,42.9533338,"University at Buffalo - South Campus, Main Circle, University Heights, Buffalo, Erie County, New York, 14214, United States "
595,"Southwestern Medical School-dallas,",-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
596,University Of Cincinnati-cincinnati,-84.51495039999999,39.1329219,"University of Cincinnati Main Campus, Jefferson Avenue, Corryville, Cincinnati, Hamilton County, Ohio, 45221, United States "
597,Indiana Univ Sch Of Med - Indianapo,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
598,Univ Of Med Nj Robert Wood Johnson,-74.4492739,40.494609,"Clinical Academic Building, 125, Paterson Street, New Brunswick, Middlesex County, New Jersey, 08901, United States "
599,Univ Of Vt Coll Of Med Burlington V,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
600,Ny Coll Of Osteo Med - Old Westbury,-73.60547609999999,40.8093805,"New York Institute of Technology, Arlington Court, Georgian Manor at East Hills, Village of East Hills, Town of North Hempstead, Nassau County, New York, 11576, United States "
601,"Dartmouth Medical School, Hanover N",-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
602,"Tufts Univ Sch Med-boston,ma",-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
603,"Yale Univ School Of Medicine, Ct",-72.9358062,41.3042068,"Yale New Haven Hospital, 20, York Street, Downtown, New Haven, South Central Connecticut Planning Region, Connecticut, 06510, United States "
